time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-06T02:24:04.580Z,57.802,-32.551,10,4.6,mb,37,131,,1.07,us,usp000j8zn,2014-11-07T01:46:04.400Z,Reykjanes Ridge,earthquake,,,,11,reviewed,us,us
2011-10-06T08:18:12.320Z,9.907,138.963,10,4.6,mb,21,114.8,,1.46,us,usp000j900,2014-11-07T01:46:04.492Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
2011-10-06T08:37:32.730Z,38.25,142.644,35,4.6,mb,60,115.3,,0.84,us,usp000j902,2014-11-07T01:46:04.497Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,27,reviewed,us,us
2011-10-06T16:47:20.430Z,39.426,72.882,41.5,4.6,mb,59,87,,1.17,us,usp000j90k,2014-11-07T01:46:04.684Z,Kyrgyzstan,earthquake,,8.1,,16,reviewed,us,us
2011-10-06T17:50:14.820Z,4.137,126.651,42.5,4.6,mb,56,67.7,,1.04,us,usp000j90n,2014-11-07T01:46:04.703Z,"Kepulauan Talaud, Indonesia",earthquake,,10.2,,22,reviewed,us,us
2011-10-06T21:07:56.190Z,57.88,-32.468,10,4.6,mb,13,151.5,,0.96,us,usp000j90u,2014-11-07T01:46:04.738Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2011-10-06T22:11:55.620Z,0.007,-24.816,10,4.6,mb,16,67.1,,0.78,us,usp000j90z,2014-11-07T01:46:04.778Z,central Mid-Atlantic Ridge,earthquake,,,,2,reviewed,us,us
2011-10-07T11:28:41.930Z,-33.394,-179.044,17.3,4.6,mb,64,118.6,,1.2,us,usp000j91k,2014-11-07T01:46:04.964Z,south of the Kermadec Islands,earthquake,,3,,24,reviewed,us,us
2011-10-07T16:42:13.830Z,3.754,-76.105,180.1,4.6,mb,15,91.6,,1.15,us,usp000j91t,2015-03-24T01:21:37.596Z,Colombia,earthquake,,8,,5,reviewed,us,us
2011-10-07T18:38:34.590Z,-32.853,-178.104,51,4.6,mb,19,182.4,,0.64,us,usp000j920,2014-11-07T01:46:05.038Z,south of the Kermadec Islands,earthquake,,17.7,,3,reviewed,us,us
2011-10-08T12:29:25.910Z,-15.493,-70.574,166.8,4.6,mb,131,76.6,,1.26,us,usp000j93a,2015-03-24T01:21:40.812Z,southern Peru,earthquake,,5.6,,86,reviewed,us,us
2011-10-08T17:13:07.700Z,11.035,126.848,52.9,4.6,mb,79,35.8,,0.92,us,usp000j93j,2014-11-07T01:46:05.385Z,Philippine Islands region,earthquake,,9.1,,42,reviewed,us,us
2011-10-08T17:24:29.080Z,29.703,142.105,13.6,4.6,mb,44,136.3,,0.84,us,usp000j93k,2014-11-07T01:46:05.391Z,"Izu Islands, Japan region",earthquake,,18.9,,12,reviewed,us,us
2011-10-09T00:29:01.450Z,-21.891,-176.472,10,4.6,mb,17,105.6,,0.7,us,usp000j93w,2014-11-07T01:46:05.425Z,Fiji region,earthquake,,,,9,reviewed,us,us
2011-10-09T11:28:43.360Z,26.96,144.13,10,4.6,mb,32,75.9,,1,us,usp000j94c,2014-11-07T01:46:05.492Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2011-10-09T12:33:54.500Z,4.489,122.92,576.6,4.6,mb,62,37.8,,1.01,us,usp000j94f,2014-11-07T01:46:05.505Z,Celebes Sea,earthquake,,7.4,,35,reviewed,us,us
2011-10-09T13:16:02.980Z,-48.304,-87.439,10,4.6,mb,17,73.8,,1.04,us,usp000j94g,2014-11-07T01:46:05.510Z,southern Pacific Ocean,earthquake,,,,1,reviewed,us,us
2011-10-09T13:25:36.280Z,16.494,121.137,42.6,4.6,mb,42,130,,0.87,us,usp000j94j,2015-03-24T02:21:50.641Z,"Luzon, Philippines",earthquake,,5.5,,10,reviewed,us,us
2011-10-09T21:23:10.400Z,35.91,22.26,42,4.6,mb,116,107.8,,,us,usp000j953,2014-11-07T01:46:05.575Z,central Mediterranean Sea,earthquake,,,,18,reviewed,ath,us
2011-10-10T00:17:16.760Z,-29.749,-175.631,10,4.6,mb,12,171,,0.88,us,usp000j959,2014-11-07T01:46:05.594Z,Kermadec Islands region,earthquake,,,,6,reviewed,us,us
2011-10-11T00:29:55.090Z,-27.052,-176.424,35,4.6,mb,20,179,,0.87,us,usp000j96y,2014-11-07T01:46:05.919Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2011-10-11T18:36:39.550Z,-2.138,138.791,20.1,4.6,mb,48,63.2,,1.07,us,usp000j983,2014-11-07T01:46:06.134Z,"Papua, Indonesia",earthquake,,19,,18,reviewed,us,us
2011-10-11T19:40:53.900Z,-19.155,169.173,167.4,4.6,mb,23,90.9,,1.04,us,usp000j986,2014-11-07T01:46:06.149Z,Vanuatu,earthquake,,13.4,,11,reviewed,us,us
2011-10-12T11:33:20.960Z,-26.198,-177.489,179.1,4.6,mb,24,183.8,,1,us,usp000j98t,2014-11-07T01:46:06.221Z,south of the Fiji Islands,earthquake,,9.6,,6,reviewed,us,us
2011-10-12T14:51:15.860Z,-0.265,124.2,81.6,4.6,mb,44,45.2,,1.06,us,usp000j98w,2014-11-07T01:46:06.229Z,Molucca Sea,earthquake,,7.9,,11,reviewed,us,us
2011-10-12T20:27:43.150Z,53.004,-35.105,10,4.6,mb,29,143.1,,0.94,us,usp000j995,2014-11-07T01:46:06.252Z,Reykjanes Ridge,earthquake,,,,5,reviewed,us,us
2011-10-12T20:49:48.140Z,37.69,144.479,19.3,4.6,mb,49,128.7,,1.03,us,usp000j996,2014-11-07T01:46:06.255Z,"off the east coast of Honshu, Japan",earthquake,,23.4,,14,reviewed,us,us
2011-10-13T12:16:33.660Z,-12.002,119.846,10,4.6,mb,77,50.9,,1.12,us,usp000j99w,2014-11-07T01:46:06.442Z,"south of Sumba, Indonesia",earthquake,,,,27,reviewed,us,us
2011-10-14T06:45:57.800Z,56.218,162.834,59.5,4.6,mb,68,118.4,,0.87,us,usp000j9b0,2014-11-07T01:46:06.687Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8,,36,reviewed,us,us
2011-10-14T10:59:24.150Z,37.415,141.449,52.3,4.6,mb,20,118.8,,0.7,us,usp000j9bb,2014-11-07T01:46:06.723Z,"near the east coast of Honshu, Japan",earthquake,,8,,3,reviewed,us,us
2011-10-14T11:53:39.680Z,-30.39,-177.433,35,4.6,mb,17,185.2,,1.38,us,usp000j9bd,2014-11-07T01:46:06.735Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2011-10-15T03:17:56.750Z,-15.927,-73.256,86.2,4.6,mb,45,94.1,,0.71,us,usp000j9c2,2014-11-07T01:46:06.831Z,southern Peru,earthquake,,6.4,,16,reviewed,us,us
2011-10-15T03:37:31.430Z,-30.477,-177.411,10,4.6,mb,14,185.2,,0.84,us,usp000j9c3,2014-11-07T01:46:06.836Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2011-10-15T06:04:57.030Z,-30.554,-71.881,36.5,4.6,mb,13,155.7,,1.18,us,usp000j9c5,2014-11-07T01:46:06.842Z,"offshore Coquimbo, Chile",earthquake,,13.1,,2,reviewed,us,us
2011-10-15T10:38:10.000Z,-32.286,138.819,0,4.6,mb,10,100,,,us,usp000j9cf,2014-11-07T01:46:06.879Z,near the coast of South Australia,earthquake,,,,1,reviewed,aust,us
2011-10-16T00:31:34.050Z,-24.854,179.717,498.2,4.6,mb,30,96.6,,0.77,us,usp000j9d6,2014-11-07T01:46:07.007Z,south of the Fiji Islands,earthquake,,4.8,,19,reviewed,us,us
2011-10-16T06:47:17.120Z,27.238,139.408,552.7,4.6,mb,33,84.9,,0.89,us,usp000j9dm,2014-11-07T01:46:07.088Z,"Bonin Islands, Japan region",earthquake,,6.8,,14,reviewed,us,us
2011-10-16T10:48:45.210Z,-36.414,177.363,11.9,4.6,mb,62,56.8,,,us,usp000j9dz,2014-11-07T01:46:07.181Z,off the east coast of the North Island of New Zealand,earthquake,,,,12,reviewed,wel,us
2011-10-16T12:39:10.120Z,-2.513,-12.274,10,4.6,mb,59,45.1,,0.89,us,usp000j9e1,2014-11-07T01:46:07.188Z,north of Ascension Island,earthquake,,,,34,reviewed,us,us
2011-10-16T17:33:08.590Z,51.627,-171.621,41.9,4.6,mb,174,126.6,,,us,usp000j9e9,2014-11-07T01:46:07.342Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,83,reviewed,aeic,us
2011-10-17T00:19:01.050Z,-15.057,167.344,128.6,4.6,mb,51,55.4,,0.93,us,usp000j9ep,2014-11-07T01:46:07.400Z,Vanuatu,earthquake,,6,,14,reviewed,us,us
2011-10-17T02:02:41.680Z,1.802,124.192,326.9,4.6,mb,58,64.3,,0.98,us,usp000j9ev,2014-11-07T01:46:07.419Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.2,,26,reviewed,us,us
2011-10-17T08:15:11.840Z,5.218,94.368,57.7,4.6,mb,52,88.7,,0.69,us,usp000j9f4,2014-11-07T01:46:07.482Z,"northern Sumatra, Indonesia",earthquake,,5.7,,13,reviewed,us,us
2011-10-17T12:43:14.320Z,-35.889,178.92,115.3,4.6,m,65,173,,,us,usp000j9fd,2014-11-07T01:46:07.513Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-10-17T13:17:27.880Z,23.677,125.421,48.3,4.6,mb,32,129.1,,1.21,us,usp000j9fe,2014-11-07T01:46:07.519Z,"southwestern Ryukyu Islands, Japan",earthquake,,8.7,,7,reviewed,us,us
2011-10-18T20:07:53.520Z,-7.577,105.801,25,4.6,mb,17,135.4,,1.03,us,usp000j9h6,2014-11-07T01:46:07.802Z,"Java, Indonesia",earthquake,,22.4,,5,reviewed,us,us
2011-10-19T19:51:55.420Z,2.759,95.712,51,4.6,mb,22,204.9,,0.54,us,usp000j9jp,2014-11-07T01:46:08.059Z,"Simeulue, Indonesia",earthquake,,17.8,,7,reviewed,us,us
2011-10-19T21:21:43.460Z,37.113,140.479,33.9,4.6,mb,68,120.7,,0.95,us,usp000j9jt,2014-11-07T01:46:08.071Z,"eastern Honshu, Japan",earthquake,,13.4,,33,reviewed,us,us
2011-10-20T08:04:54.180Z,41.154,72.388,35,4.6,mb,15,141.4,,1.2,us,usp000j9kp,2014-11-07T01:46:08.191Z,Kyrgyzstan,earthquake,,,,1,reviewed,us,us
2011-10-20T12:51:54.640Z,36.671,142.166,37.2,4.6,mb,37,95.4,,0.9,us,usp000j9ky,2014-11-07T01:46:08.225Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,7,reviewed,us,us
2011-10-21T06:18:29.440Z,11.983,143.32,37.4,4.6,mb,35,70.1,,0.9,us,usp000j9mv,2014-11-07T01:46:08.432Z,south of the Mariana Islands,earthquake,,12.5,,20,reviewed,us,us
2011-10-21T08:25:09.000Z,-19.756,-69.31,99.7,4.6,mb,140,41.5,,,us,usp000j9n1,2014-11-07T01:46:08.504Z,"Tarapaca, Chile",earthquake,,,,99,reviewed,guc,us
2011-10-21T16:56:20.960Z,17.463,147.604,46.8,4.6,mb,36,82.1,,0.99,us,usp000j9ng,2014-11-07T01:46:08.581Z,Mariana Islands region,earthquake,,16.7,,9,reviewed,us,us
2011-10-21T17:03:21.170Z,-29.554,-176.595,38,4.6,mb,20,227.6,,1.12,us,usp000j9nh,2014-11-07T01:46:08.584Z,Kermadec Islands region,earthquake,,17.8,,9,reviewed,us,us
2011-10-22T06:39:16.120Z,61.078,-27.748,10,4.6,mb,82,81.2,,0.89,us,usp000j9pp,2014-11-07T01:46:08.784Z,Iceland region,earthquake,,,,46,reviewed,us,us
2011-10-22T11:03:34.500Z,-28.84,-176.163,35,4.6,mb,40,76,,1.05,us,usp000j9q3,2014-11-07T01:46:08.915Z,Kermadec Islands region,earthquake,,,,5,reviewed,us,us
2011-10-22T19:31:47.530Z,-28.973,-175.962,35,4.6,mb,23,135.9,,1.2,us,usp000j9qh,2014-11-07T01:46:08.961Z,Kermadec Islands region,earthquake,,,,10,reviewed,us,us
2011-10-22T20:49:18.400Z,-24.13,-64.126,31.1,4.6,mb,56,84.1,,0.89,us,usp000j9qq,2014-11-07T01:46:09.007Z,"Salta, Argentina",earthquake,,11.8,,33,reviewed,us,us
2011-10-23T02:14:30.170Z,51.431,-173.43,8.2,4.6,mb,20,225.3,,0.79,us,usp000j9r5,2014-11-07T01:46:09.059Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,31.4,,7,reviewed,us,us
2011-10-23T11:00:14.310Z,38.593,43.516,10,4.6,mb,31,37.4,,1.21,us,usp000j9rw,2014-11-07T01:46:09.276Z,eastern Turkey,earthquake,,,,4,reviewed,us,us
2011-10-23T15:33:12.840Z,-11.537,165.559,35,4.6,mb,14,80,,0.86,us,usp000j9sr,2014-11-07T01:46:10.267Z,Santa Cruz Islands,earthquake,,,,2,reviewed,us,us
2011-10-23T15:58:00.280Z,38.66,43.333,18.3,4.6,mb,95,33.7,,1.08,us,usp000j9st,2014-11-07T01:46:10.272Z,eastern Turkey,earthquake,,4.2,,39,reviewed,us,us
2011-10-23T16:05:10.800Z,38.793,43.585,9.8,4.6,mb,77,58.6,,1.07,us,usp000j9su,2014-11-07T01:46:10.279Z,eastern Turkey,earthquake,,4.4,,30,reviewed,us,us
2011-10-23T17:45:26.540Z,-7.874,107.775,66.2,4.6,mb,40,80.1,,0.74,us,usp000j9sz,2014-11-07T01:46:10.296Z,"Java, Indonesia",earthquake,,5,,10,reviewed,us,us
2011-10-24T21:37:28.090Z,38.585,141.874,58.7,4.6,mb,52,96.3,,1.02,us,usp000j9v3,2014-11-07T01:46:10.866Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,16,reviewed,us,us
2011-10-24T23:55:14.380Z,38.736,43.561,5,4.6,mb,101,39.3,,,us,usp000j9v8,2014-11-07T01:46:10.887Z,eastern Turkey,earthquake,,,,36,reviewed,isk,us
2011-10-25T12:49:25.600Z,39.502,143.357,17.7,4.6,mb,32,136.1,,0.93,us,usp000j9w2,2014-11-07T01:46:11.055Z,"off the east coast of Honshu, Japan",earthquake,,22.3,,7,reviewed,us,us
2011-10-26T01:50:03.920Z,-45.887,-72.744,30.3,4.6,mb,37,93.9,,1.01,us,usp000j9x5,2014-11-07T01:46:11.282Z,"Aisen, Chile",earthquake,,15.4,,15,reviewed,us,us
2011-10-26T03:05:27.390Z,-45.845,-72.973,10,4.6,mb,20,154.3,,1.28,us,usp000j9xa,2014-11-07T01:46:11.302Z,"Aisen, Chile",earthquake,,,,7,reviewed,us,us
2011-10-26T18:45:44.700Z,-3.486,100.472,35,4.6,mb,14,206.6,,1.09,us,usp000j9xz,2014-11-07T01:46:11.400Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2011-10-26T19:33:17.590Z,14.14,53.783,10,4.6,mb,35,97.7,,0.88,us,usp000j9y2,2014-11-07T01:46:11.405Z,Owen Fracture Zone region,earthquake,,,,9,reviewed,us,us
2011-10-26T19:41:52.560Z,-27.029,67.232,10,4.6,mb,23,79.4,,0.71,us,usp000j9y5,2014-11-07T01:46:11.416Z,Indian Ocean Triple Junction,earthquake,,,,5,reviewed,us,us
2011-10-27T05:04:05.360Z,-26.747,-178.035,81.7,4.6,mb,36,120.4,,0.93,us,usp000j9yv,2014-11-07T01:46:11.558Z,south of the Fiji Islands,earthquake,,8.4,,11,reviewed,us,us
2011-10-27T05:56:19.750Z,49.801,155.844,74.8,4.6,mb,79,129.5,,0.92,us,usp000j9z1,2014-11-07T01:46:11.573Z,Kuril Islands,earthquake,,5.1,,39,reviewed,us,us
2011-10-27T07:26:27.690Z,11.731,44.208,10,4.6,mb,22,113.9,,1.13,us,usp000j9z6,2014-11-07T01:46:11.626Z,Gulf of Aden,earthquake,,,,5,reviewed,us,us
2011-10-27T15:37:02.990Z,-7.154,129.606,102.1,4.6,mb,9,127.8,,1.42,us,usp000j9zs,2014-11-07T01:46:11.697Z,"Kepulauan Babar, Indonesia",earthquake,,22.4,,2,reviewed,us,us
2011-10-27T20:29:31.440Z,37.759,139.868,51.6,4.6,mb,33,134.7,,0.72,us,usp000ja03,2014-11-07T01:46:11.742Z,"eastern Honshu, Japan",earthquake,,6.6,,4,reviewed,us,us
2011-10-27T21:35:37.110Z,-28.403,-175.646,10,4.6,mb,21,103.1,,1.42,us,usp000ja05,2014-11-07T01:46:11.753Z,Kermadec Islands region,earthquake,,,,11,reviewed,us,us
2011-10-28T04:27:19.660Z,-26.324,-70.749,43.5,4.6,mb,46,71,,1.13,us,usp000ja0f,2015-03-24T02:36:00.543Z,"offshore Atacama, Chile",earthquake,,7.4,,20,reviewed,us,us
2011-10-28T08:48:07.360Z,38.649,43.635,5,4.6,mb,76,39.3,,,us,usp000ja0r,2014-11-07T01:46:11.869Z,eastern Turkey,earthquake,,,,22,reviewed,isk,us
2011-10-28T17:46:59.740Z,51.467,176.554,47,4.6,mb,146,133.1,,0.98,us,usp000ja1h,2014-11-07T01:46:12.004Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.9,,93,reviewed,us,us
2011-10-28T18:19:50.220Z,54.389,-165.653,106.3,4.6,mb,290,61.1,,0.93,us,usp000ja1m,2014-11-07T01:46:12.019Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.5,,135,reviewed,us,us
2011-10-28T18:31:41.840Z,-6.26,149.271,46.1,4.6,mb,33,67,,1.16,us,usp000ja1n,2014-11-07T01:46:12.040Z,"New Britain region, Papua New Guinea",earthquake,,10.8,,9,reviewed,us,us
2011-10-29T19:51:27.720Z,-0.765,122.47,24.7,4.6,mb,47,83,,1.16,us,usp000ja36,2014-11-07T01:46:12.399Z,"Sulawesi, Indonesia",earthquake,,10,,25,reviewed,us,us
2011-10-29T20:45:03.200Z,-2.397,-79.236,35,4.6,mb,38,49.3,,1.24,us,usp000ja37,2014-11-07T01:46:12.403Z,near the coast of Ecuador,earthquake,,,,24,reviewed,us,us
2011-10-30T04:01:28.110Z,-5.525,147.268,192.4,4.6,mb,50,40.1,,1.16,us,usp000ja43,2014-11-07T01:46:12.549Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.6,,18,reviewed,us,us
2011-10-30T05:48:57.320Z,-17.035,-178.312,548.8,4.6,mb,19,84.5,,0.54,us,usp000ja4a,2014-11-07T01:46:12.588Z,Fiji region,earthquake,,6.2,,10,reviewed,us,us
2011-10-30T10:10:03.780Z,0.438,126.677,86.9,4.6,mb,30,52.2,,0.86,us,usp000ja4m,2014-11-07T01:46:12.619Z,Molucca Sea,earthquake,,9.1,,13,reviewed,us,us
2011-10-31T18:24:15.040Z,-34.705,-73.478,23.1,4.6,mb,26,150.7,,1.02,us,usp000ja5x,2014-11-07T01:46:12.896Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,18.7,,7,reviewed,us,us
2011-11-01T07:40:03.880Z,-20.302,-177.665,506.6,4.6,mb,83,135.8,,0.97,us,usp000ja6m,2014-11-07T01:46:15.520Z,Fiji region,earthquake,,7.5,,66,reviewed,us,us
2011-11-01T10:35:27.770Z,-20.744,168.475,35,4.6,mb,14,131.8,,1.11,us,usp000ja6r,2014-11-07T01:46:15.621Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-11-01T13:43:22.300Z,-3.744,-103.115,10,4.6,mb,16,159.8,,0.64,us,usp000ja6x,2014-11-07T01:46:15.854Z,central East Pacific Rise,earthquake,,,,5,reviewed,us,us
2011-11-02T05:55:18.100Z,36.723,68.781,44.5,4.6,mb,33,45.9,,1.21,us,usp000ja7x,2014-11-07T01:46:16.369Z,"Hindu Kush region, Afghanistan",earthquake,,11.2,,7,reviewed,us,us
2011-11-02T09:10:33.550Z,4.627,96.48,35,4.6,mb,22,58,,1.08,us,usp000ja83,2014-11-07T01:46:16.442Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2011-11-02T11:43:04.460Z,37.134,43.82,10,4.6,mb,75,40,,1.24,us,usp000ja86,2014-11-07T01:46:16.464Z,Turkey-Iraq border region,earthquake,,,,33,reviewed,us,us
2011-11-02T13:24:02.530Z,38.857,43.578,5,4.6,mb,65,76.6,,,us,usp000ja89,2014-11-07T01:46:16.510Z,eastern Turkey,earthquake,,,,24,reviewed,isk,us
2011-11-02T13:40:05.950Z,36.275,142.1,21,4.6,mb,26,126.8,,0.74,us,usp000ja8a,2014-11-07T01:46:16.522Z,"off the east coast of Honshu, Japan",earthquake,,15.6,,5,reviewed,us,us
2011-11-02T19:50:20.580Z,36.794,141.878,35,4.6,mb,13,235.8,,0.85,us,usp000ja8p,2014-11-07T01:46:16.710Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-11-02T22:22:43.380Z,11.669,-87.284,46.7,4.6,mb,23,111.2,,1.02,us,usp000ja90,2014-11-07T01:46:16.768Z,near the coast of Nicaragua,earthquake,,14.8,,4,reviewed,us,us
2011-11-03T09:57:21.510Z,-31.342,-72.066,10,4.6,mb,24,152,,1.23,us,usp000ja9h,2014-11-07T01:46:16.902Z,"offshore Coquimbo, Chile",earthquake,,,,10,reviewed,us,us
2011-11-03T12:01:28.000Z,-34.314,-72.284,21.1,4.6,mb,12,151,,,us,usp000ja9p,2014-11-07T01:46:17.014Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,guc,us
2011-11-03T17:26:33.040Z,-3.681,100.746,12,4.6,mb,31,181.7,,0.65,us,usp000ja9z,2014-11-07T01:46:17.087Z,"Kepulauan Mentawai region, Indonesia",earthquake,,21.3,,7,reviewed,us,us
2011-11-03T20:06:16.260Z,-28.857,-167.351,11.9,4.6,mb,49,87.9,,1.24,us,usp000jaa2,2014-11-07T01:46:17.105Z,South Pacific Ocean,earthquake,,35.2,,17,reviewed,us,us
2011-11-03T22:10:34.770Z,-4.667,153.148,35,4.6,mb,19,110.7,,0.81,us,usp000jaa7,2014-11-07T01:46:17.180Z,"New Ireland region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2011-11-04T00:30:56.090Z,-31.834,-178.496,34.1,4.6,mb,19,158,,1.01,us,usp000jaa9,2014-11-07T01:46:17.193Z,Kermadec Islands region,earthquake,,22.2,,8,reviewed,us,us
2011-11-04T01:42:35.220Z,26.488,128.526,30.4,4.6,mb,41,97.5,,0.86,us,usp000jaad,2014-11-07T01:46:17.213Z,"Ryukyu Islands, Japan",earthquake,,6.9,,16,reviewed,us,us
2011-11-04T10:29:26.340Z,42.045,139.847,182.8,4.6,mb,104,118.6,,0.8,us,usp000jaar,2014-11-07T01:46:17.598Z,"Hokkaido, Japan region",earthquake,,4.3,,58,reviewed,us,us
2011-11-04T21:05:14.490Z,-7.054,127.445,305.1,4.6,mb,70,26.3,,0.91,us,usp000jab6,2014-11-07T01:46:17.717Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.8,,25,reviewed,us,us
2011-11-04T23:12:28.000Z,-37.352,-73.874,26,4.6,mb,36,122.9,,,us,usp000jabg,2014-11-07T01:46:17.767Z,"offshore Bio-Bio, Chile",earthquake,,,,12,reviewed,guc,us
2011-11-05T09:58:02.130Z,8.84,126.262,60.3,4.6,mb,39,107.9,,1.04,us,usp000jacd,2014-11-07T01:46:17.986Z,"Mindanao, Philippines",earthquake,,13.1,,8,reviewed,us,us
2011-11-05T15:53:10.420Z,-23.349,-175.226,35,4.6,mb,30,107.3,,1.26,us,usp000jacn,2014-11-07T01:46:18.016Z,Tonga region,earthquake,,,,1,reviewed,us,us
2011-11-05T17:24:06.550Z,54.33,169.039,20.7,4.6,mb,124,52.8,,0.82,us,usp000jacu,2014-11-07T01:46:18.052Z,"Komandorskiye Ostrova, Russia region",earthquake,,10.1,,57,reviewed,us,us
2011-11-05T20:44:24.410Z,25.541,105.828,11.3,4.6,mb,57,75,,0.78,us,usp000jad2,2017-04-26T18:12:45.872Z,"Guizhou, China",earthquake,,7.1,,18,reviewed,us,us
2011-11-05T20:46:44.290Z,56.767,-136.167,5,4.6,mwr,226,124.9,,1.04,us,usp000jad3,2015-03-24T01:52:19.653Z,off the coast of Southeastern Alaska,earthquake,,8,,,reviewed,us,pgc
2011-11-06T15:04:56.150Z,10.018,125.92,114.4,4.6,mb,22,120.5,,0.91,us,usp000jaf9,2014-11-07T01:46:18.619Z,"Leyte, Philippines",earthquake,,,,1,reviewed,us,us
2011-11-07T14:42:01.710Z,36.869,139.277,12.6,4.6,mb,37,116,,1.37,us,usp000jaha,2014-11-07T01:46:18.926Z,"eastern Honshu, Japan",earthquake,,10.6,,6,reviewed,us,us
2011-11-07T20:03:06.980Z,25.936,128.477,10.1,4.6,mb,31,144.1,,0.78,us,usp000jahw,2014-11-07T01:46:19.005Z,"Ryukyu Islands, Japan",earthquake,,8.8,,7,reviewed,us,us
2011-11-08T01:21:14.210Z,25.885,128.312,10.4,4.6,mb,40,128.1,,0.9,us,usp000jaj7,2014-11-07T01:46:19.120Z,"Ryukyu Islands, Japan",earthquake,,9.8,,11,reviewed,us,us
2011-11-08T01:37:27.050Z,26.636,127.813,55.2,4.6,mb,30,101.8,,1,us,usp000jaj8,2015-03-24T02:02:26.728Z,"Ryukyu Islands, Japan",earthquake,,6.3,,12,reviewed,us,us
2011-11-08T01:56:39.220Z,37.014,141.158,41.4,4.6,mb,12,124.7,,1.03,us,usp000jaj9,2014-11-07T01:46:19.127Z,"near the east coast of Honshu, Japan",earthquake,,22.9,,3,reviewed,us,us
2011-11-08T18:41:50.920Z,2.837,126.24,82,4.6,mb,25,110.7,,0.88,us,usp000jakd,2014-11-07T01:46:19.402Z,Molucca Sea,earthquake,,10.7,,10,reviewed,us,us
2011-11-09T10:43:28.250Z,43.11,146.919,46,4.6,mb,60,122.7,,0.89,us,usp000jamc,2014-11-07T01:46:19.579Z,Kuril Islands,earthquake,,5.9,,11,reviewed,us,us
2011-11-10T15:11:10.670Z,4.56,123.108,566.4,4.6,mb,39,87.4,,1.2,us,usp000janx,2014-11-07T01:46:19.887Z,Celebes Sea,earthquake,,9.8,,23,reviewed,us,us
2011-11-10T15:50:57.250Z,-19.901,-177.213,267.5,4.6,mb,23,137.3,,1.01,us,usp000jap0,2014-11-07T01:46:19.895Z,Fiji region,earthquake,,19.3,,13,reviewed,us,us
2011-11-10T20:51:10.010Z,-6.134,104.716,82.5,4.6,mb,52,80.3,,1.06,us,usp000jap6,2014-11-07T01:46:19.932Z,"Sunda Strait, Indonesia",earthquake,,7.7,,15,reviewed,us,us
2011-11-11T08:52:32.410Z,4.585,126.139,65.9,4.6,mb,72,73.5,,0.94,us,usp000japh,2014-11-07T01:46:19.981Z,"Kepulauan Talaud, Indonesia",earthquake,,9.4,,36,reviewed,us,us
2011-11-11T10:02:46.280Z,37.585,144.037,10,4.6,mb,26,157.9,,1.34,us,usp000japm,2014-11-07T01:46:19.994Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-11-12T05:15:50.990Z,-25.954,70.972,10,4.6,mb,35,90.8,,0.55,us,usp000jaqp,2014-11-07T01:46:20.218Z,Mid-Indian Ridge,earthquake,,,,12,reviewed,us,us
2011-11-12T18:20:01.640Z,38.634,43.216,5,4.6,mb,88,35.3,,,us,usp000jare,2014-11-07T01:46:20.310Z,eastern Turkey,earthquake,,,,36,reviewed,isk,us
2011-11-13T08:00:15.200Z,28.15,59.299,20,4.6,mb,55,69.3,,,us,usp000jatq,2014-11-07T01:46:20.848Z,southeastern Iran,earthquake,,,,16,reviewed,teh,us
2011-11-13T11:58:31.880Z,-48.808,124.216,10,4.6,mb,21,82.5,,1.19,us,usp000jau3,2014-11-07T01:46:20.898Z,western Indian-Antarctic Ridge,earthquake,,,,6,reviewed,us,us
